order,B_time,B_merge,BPlus_time,BPlus_merge,BStar_time,BStar_merge
2291,389,0,300,0,319,0
2292,396,0,306,0,356,1
2293,371,0,306,0,340,0
2294,366,0,294,0,346,0
2295,369,0,288,0,348,2
2296,369,0,279,0,338,0
2297,426,0,305,0,352,0
2298,418,0,302,0,359,0
2299,369,0,290,0,357,0
2300,412,0,306,0,341,3
2301,402,0,282,0,330,3
2302,405,0,309,0,380,1
2303,367,0,293,0,369,0
2304,423,0,286,0,343,0
2305,405,0,314,0,349,0
2306,401,0,295,0,356,1
2307,410,0,331,0,328,0
2308,378,0,290,0,347,0
2309,361,0,292,0,365,0
2310,379,0,316,0,359,0
2311,378,0,296,0,483,0
2312,451,0,357,0,345,0
2313,496,0,295,0,347,0
2314,379,0,318,0,325,0
2315,392,0,327,0,335,0
2316,384,0,316,0,354,1
2317,391,0,291,0,331,0
2318,384,0,326,0,365,0
2319,384,0,280,0,448,0
2320,405,0,306,0,376,0
2321,495,0,349,0,362,0
2322,416,0,284,0,322,1
2323,399,0,291,0,352,0
2324,426,0,417,0,351,0
2325,416,0,305,0,354,0
2326,370,0,342,0,353,0
2327,371,0,300,0,414,0
2328,394,0,294,0,400,0
2329,377,0,346,0,409,0
2330,361,0,292,0,331,0
2331,374,0,277,0,419,0
2332,383,0,289,0,387,0
2333,387,0,309,0,395,0
2334,437,0,288,0,396,0
2335,381,0,279,0,352,0
2336,379,0,288,0,394,4
2337,393,0,288,0,358,0
2338,382,0,325,0,346,0
2339,472,0,315,0,377,0
2340,420,0,314,0,451,0
2341,362,0,358,0,376,0
2342,388,0,286,0,349,0
2343,405,0,302,0,369,0
2344,391,0,310,0,356,0
2345,378,0,296,0,441,0
2346,390,0,281,0,371,0
2347,493,0,377,0,336,0
2348,391,0,290,0,428,0
2349,372,0,321,0,385,3
2350,408,0,316,0,362,0
2351,360,0,298,0,460,1
2352,372,0,298,0,334,0
2353,375,0,323,0,364,0
2354,354,0,298,0,362,0
2355,404,0,332,0,341,0
2356,400,0,293,0,362,0
2357,417,0,419,0,452,0
2358,377,0,282,0,358,0
2359,382,0,302,0,356,0
2360,379,0,284,0,320,0
2361,453,0,297,0,375,0
2362,394,0,311,0,384,1
2363,378,0,308,0,416,0
2364,407,0,360,0,494,0
2365,417,0,312,0,379,2
2366,396,0,287,0,343,0
2367,348,0,343,0,383,2
2368,413,0,306,0,346,0
2369,391,0,415,0,355,2
2370,366,0,298,0,346,0
2371,385,0,350,0,366,0
2372,412,0,299,0,355,4
2373,400,0,312,0,338,0
2374,397,0,294,0,349,1
2375,420,0,295,0,399,0
2376,445,0,284,0,344,0
2377,361,0,313,0,327,0
2378,393,0,293,0,352,0
2379,527,0,323,0,331,0
2380,374,0,354,0,370,0
2381,392,0,298,0,361,0
2382,392,0,276,0,348,0
2383,365,0,316,0,428,0
2384,409,0,283,0,342,0
2385,442,0,366,0,352,0
2386,503,0,299,0,334,0
2387,378,0,322,0,478,1
2388,479,0,322,0,396,0
2389,393,0,291,0,367,0
2390,357,0,300,0,362,0
2391,428,0,292,0,353,1
2392,429,0,293,0,344,0
2393,395,0,312,0,342,0
2394,414,0,295,0,345,0
2395,398,0,305,0,342,0
2396,389,0,309,0,364,0
2397,414,0,314,0,477,0
2398,421,0,296,0,364,2
2399,357,0,278,0,373,0
2400,362,0,304,0,344,0
2401,368,0,304,0,352,0
2402,370,0,290,0,408,0
2403,367,0,382,0,365,0
2404,483,0,333,0,339,0
2405,457,0,312,0,378,0
2406,449,0,308,0,347,0
2407,409,0,297,0,356,0
2408,419,0,326,0,325,0
2409,444,0,362,0,328,0
2410,397,0,289,0,351,0
2411,369,0,287,0,339,0
2412,384,0,307,0,357,1
2413,382,0,292,0,426,0
2414,398,0,304,0,348,1
2415,358,0,319,0,335,0
2416,413,0,287,0,335,0
2417,416,0,281,0,382,3
2418,430,0,302,0,353,1
2419,403,0,344,0,474,0
2420,360,0,291,0,437,0
2421,387,0,336,0,353,0
2422,384,0,297,0,332,0
2423,394,0,300,0,336,0
2424,366,0,312,0,338,0
2425,379,0,300,0,351,0
2426,388,0,296,0,400,0
2427,400,0,381,0,358,0
2428,404,0,398,0,364,1
2429,392,0,286,0,333,0
2430,409,0,291,0,340,0
2431,422,0,306,0,362,0
2432,369,0,334,0,337,0
2433,429,0,291,0,359,0
2434,472,0,490,0,413,0
2435,491,0,355,0,334,0
2436,529,0,302,0,339,0
2437,357,0,299,0,398,0
2438,408,0,310,0,335,0
2439,399,0,303,0,345,0
2440,397,0,289,0,327,0
2441,392,0,308,0,436,0
2442,493,0,346,0,387,0
2443,432,0,316,0,380,0
2444,423,0,321,0,368,1
2445,374,0,311,0,368,3
2446,380,0,294,0,351,0
2447,373,0,305,0,348,2
2448,365,0,282,0,337,0
2449,407,0,443,0,393,0
2450,364,0,295,0,371,0
2451,386,0,287,0,450,1
2452,357,0,279,0,334,0
2453,397,0,326,0,459,0
2454,395,0,287,0,338,0
2455,418,0,296,0,370,1
2456,417,0,295,0,369,0
2457,502,0,317,0,334,0
2458,401,0,317,0,354,0
2459,366,0,286,0,351,0
2460,407,0,300,0,355,0
2461,516,0,319,0,379,0
2462,384,0,291,0,339,0
2463,374,0,298,0,376,0
2464,427,0,320,0,357,0
2465,438,0,304,0,345,5
2466,402,0,303,0,361,0
2467,430,0,337,0,354,2
2468,370,0,320,0,357,0
2469,411,0,312,0,341,1
2470,352,0,275,0,345,0
2471,387,0,288,0,406,3
2472,354,0,310,0,379,0
2473,346,0,369,0,353,3
2474,436,0,314,0,353,0
2475,340,0,296,0,329,0
2476,344,0,296,0,349,0
2477,388,0,298,0,332,0
2478,379,0,293,0,366,0
2479,354,0,308,0,362,0
2480,393,0,308,0,360,0
2481,462,0,407,0,398,1
2482,427,0,313,0,337,0
2483,506,0,380,0,359,4
2484,373,0,312,0,365,3
2485,380,0,282,0,371,2
2486,404,0,310,0,386,0
2487,373,0,387,0,355,1
2488,427,0,301,0,363,0
2489,369,0,306,0,401,2
2490,386,0,279,0,339,0
2491,430,0,313,0,370,1
2492,381,0,312,0,335,0
2493,374,0,288,0,364,0
2494,362,0,297,0,348,0
2495,361,0,281,0,354,0
2496,404,0,302,0,358,0
2497,424,0,302,0,429,0
2498,385,0,351,0,383,0
2499,470,0,364,0,351,0
2500,437,0,326,0,376,0
2501,381,0,311,0,349,0
2502,418,0,299,0,338,0
2503,402,0,290,0,360,0
2504,375,0,318,0,349,3
2505,404,0,313,0,327,0
2506,378,0,386,0,397,0
2507,379,0,285,0,368,0
2508,383,0,297,0,382,0
2509,393,0,332,0,348,0
2510,432,0,333,0,339,0
2511,422,0,279,0,366,0
2512,472,0,326,0,345,0
2513,387,0,299,0,361,0
2514,400,0,308,0,401,0
2515,388,0,285,0,333,0
2516,367,0,299,0,356,0
2517,369,0,314,0,379,0
2518,374,0,317,0,348,2
2519,358,0,295,0,356,0
2520,369,0,301,0,397,0
2521,378,0,342,0,447,0
2522,364,0,332,0,335,0
2523,383,0,302,0,337,0
2524,347,0,290,0,361,0
2525,401,0,330,0,378,0
2526,347,0,294,0,425,0
2527,356,0,285,0,365,0
2528,448,0,341,0,369,0
2529,378,0,312,0,348,0
2530,423,0,297,0,363,0
2531,483,0,367,0,330,0
2532,478,0,317,0,376,0
2533,383,0,319,0,381,0
2534,522,0,372,0,392,3
2535,420,0,308,0,373,1
2536,457,0,359,0,328,0
2537,375,0,292,0,404,0
2538,415,0,312,0,364,0
2539,371,0,307,0,359,0
2540,413,0,297,0,393,4
2541,397,0,292,0,325,0
2542,386,0,311,0,354,0
2543,402,0,302,0,364,0
2544,426,0,301,0,333,0
2545,371,0,294,0,390,1
2546,383,0,301,0,378,0
2547,362,0,281,0,330,0
2548,363,0,308,0,338,0
2549,400,0,305,0,418,0
2550,399,0,280,0,384,0
2551,396,0,314,0,432,0
2552,377,0,313,0,370,0
2553,361,0,299,0,393,1
2554,386,0,279,0,442,0
2555,410,0,304,0,342,1
2556,397,0,309,0,331,0
2557,448,0,299,0,340,0
2558,464,0,290,0,369,3
2559,473,0,290,0,348,0
2560,353,0,301,0,363,0
2561,370,0,286,0,377,0
2562,380,0,313,0,367,0
2563,407,0,309,0,385,0
2564,442,0,311,0,367,0
2565,438,0,352,0,393,0
2566,366,0,331,0,352,0
2567,387,0,305,0,432,0
2568,397,0,366,0,365,0
2569,368,0,319,0,364,0
2570,371,0,299,0,341,1
2571,407,0,282,0,341,0
2572,376,0,320,0,394,0
2573,367,0,326,0,382,0
2574,422,0,292,0,340,0
2575,381,0,287,0,378,1
2576,406,0,315,0,345,0
2577,358,0,319,0,367,0
2578,401,0,349,0,503,2
2579,532,0,288,0,354,0
2580,356,0,291,0,345,0
2581,433,0,373,0,396,0
2582,498,0,313,0,363,1
2583,389,0,302,0,367,0
2584,383,0,286,0,338,0
2585,406,0,418,0,325,1
2586,387,0,292,0,332,0
2587,362,0,308,0,354,0
2588,362,0,325,0,344,2
2589,404,0,307,0,383,1
2590,375,0,284,0,392,0
2591,386,0,288,0,353,0
2592,378,0,303,0,382,1
2593,384,0,333,0,365,0
2594,383,0,287,0,331,0
2595,410,0,291,0,342,0
2596,376,0,331,1,348,0
2597,429,0,287,0,359,0
2598,398,0,293,0,360,0
2599,420,0,279,0,364,2
2600,379,1,306,1,383,3
2601,380,1,285,1,339,2
2602,360,1,306,1,356,1
2603,397,1,294,1,434,0
2604,408,1,332,1,358,0
2605,360,0,307,0,411,0
2606,393,1,306,1,410,1
2607,410,1,339,1,353,0
2608,425,1,349,1,348,2
2609,406,1,300,1,356,3
2610,397,1,297,1,380,0
2611,361,1,315,1,361,0
2612,376,1,318,1,338,0
2613,381,1,304,1,367,0
2614,531,1,319,1,322,0
2615,372,1,284,1,362,0
2616,374,1,302,1,335,0
2617,372,1,323,1,330,1
2618,391,1,300,1,378,0
2619,385,1,305,1,346,0
2620,383,1,312,1,369,2
2621,400,1,298,1,369,0
2622,346,1,290,1,378,0
2623,367,1,296,1,432,0
2624,379,1,316,1,362,0
2625,399,0,291,0,374,0
2626,375,1,336,1,342,1
2627,363,0,307,0,350,4
2628,381,1,309,1,354,0
2629,427,1,322,1,344,0
2630,364,1,316,1,349,4
2631,347,1,309,1,373,0
2632,363,1,282,1,345,0
2633,418,1,303,1,388,0
2634,420,1,282,1,369,0
2635,382,1,306,1,387,0
2636,402,1,314,1,376,0
2637,377,1,477,1,408,0
2638,444,1,302,1,340,1
2639,363,1,298,1,401,0
2640,366,1,301,1,367,0
2641,539,1,359,1,347,0
2642,414,1,286,1,370,0
2643,406,1,284,1,412,0
2644,417,1,396,1,335,0
2645,377,1,311,1,368,0
2646,383,1,309,1,348,0
2647,384,1,302,1,450,0
2648,400,1,293,1,381,6
2649,445,1,305,1,356,0
2650,378,1,319,1,337,0
2651,359,1,328,1,375,0
2652,393,1,401,1,389,0
2653,396,1,303,1,360,1
2654,419,1,390,1,347,1
2655,479,1,294,1,362,1
2656,398,1,307,1,373,0
2657,414,1,293,1,416,0
2658,390,1,342,1,362,0
2659,444,1,317,1,373,2
2660,368,1,291,1,344,0
2661,393,1,288,1,346,0
2662,440,1,303,1,356,2
2663,404,1,289,1,368,2
2664,377,1,300,1,359,0
2665,381,1,283,1,387,0
2666,353,1,323,1,365,0
2667,415,1,367,1,369,0
2668,396,1,309,1,348,0
2669,398,1,469,1,388,0
2670,396,1,327,1,355,0
2671,379,1,318,1,338,0
2672,372,1,361,1,354,2
2673,507,1,307,1,378,0
2674,360,1,327,1,494,0
2675,359,1,298,1,364,0
2676,388,1,310,1,346,0
2677,393,1,321,1,352,0
2678,393,1,316,1,358,0
2679,390,1,325,1,379,0
2680,415,1,438,1,361,0
2681,405,1,288,1,343,0
2682,373,1,324,1,367,0
2683,430,1,288,1,375,0
2684,375,1,296,1,394,1
2685,424,1,302,1,351,0
2686,419,1,362,1,360,0
2687,414,1,392,1,353,0
2688,431,1,364,1,332,0
2689,367,1,297,1,437,0
2690,397,1,328,1,373,0
2691,420,1,308,1,468,1
2692,384,1,287,1,363,1
2693,389,1,298,1,400,0
2694,488,1,308,1,368,0
2695,375,1,285,1,369,0
2696,398,1,288,1,361,0
2697,466,1,316,1,348,0
2698,396,1,342,1,324,0
2699,387,2,301,2,350,0
2700,374,1,297,1,375,0
2701,387,2,305,2,350,0
2702,433,2,310,2,351,0
2703,401,2,293,2,348,0
2704,395,2,325,2,373,0
2705,371,2,304,2,405,0
2706,359,2,390,2,321,0
2707,359,2,306,2,392,0
2708,414,2,320,2,414,1
2709,456,2,314,2,377,0
2710,357,2,290,2,354,0
2711,430,2,300,2,365,4
2712,424,2,393,2,370,0
2713,390,2,309,2,348,0
2714,438,2,337,2,402,0
2715,422,2,311,2,349,0
2716,429,2,291,2,337,0
2717,364,2,279,2,363,0
2718,356,2,357,2,405,0
2719,437,2,342,2,480,0
2720,409,2,346,2,343,0
2721,369,2,297,2,453,0
2722,422,2,319,2,369,0
2723,400,2,282,2,380,0
2724,375,2,335,2,356,1
2725,530,2,323,2,375,0
2726,434,2,294,2,372,0
2727,378,2,306,2,354,0
2728,473,3,374,2,371,3
2729,398,3,328,3,393,0
2730,470,3,386,3,366,0
2731,390,3,316,3,364,0
2732,369,3,306,3,352,0
2733,402,3,296,3,372,0
2734,462,3,372,3,339,0
2735,423,3,342,3,346,0
2736,372,3,308,3,430,1
2737,392,3,304,3,349,0
2738,380,3,345,3,390,0
2739,420,3,306,3,351,0
2740,403,3,339,3,348,0
2741,387,3,333,4,402,5
2742,530,3,314,3,344,0
2743,409,3,287,3,355,3
2744,365,3,296,3,387,0
2745,492,3,316,4,376,1
2746,363,3,306,3,359,0
2747,427,4,324,4,355,0
2748,369,4,305,4,365,0
2749,388,4,305,4,458,0
2750,413,4,307,4,346,0
2751,379,4,317,4,379,2
2752,600,4,431,4,453,0
2753,451,4,315,4,335,0
2754,380,4,309,4,375,0
2755,392,4,314,4,357,0
2756,486,4,327,4,338,0
2757,380,4,311,4,358,0
2758,443,4,348,4,376,0
2759,376,5,334,4,378,0
2760,382,5,349,4,353,0
2761,423,5,311,4,353,0
2762,407,5,296,5,503,0
2763,467,5,329,5,356,0
2764,387,5,302,5,375,0
2765,376,5,322,4,433,0
2766,366,5,337,5,385,0
2767,419,6,305,6,431,0
2768,427,6,309,6,385,0
2769,402,6,363,6,340,0
2770,389,6,306,6,367,1
2771,412,6,317,6,353,0
2772,397,6,314,6,372,0
2773,382,6,332,6,343,0
2774,381,6,325,6,360,2
2775,471,6,339,6,352,0
2776,412,6,330,6,359,0
2777,412,6,340,6,430,0
2778,467,6,336,6,360,0
2779,406,6,314,6,347,0
2780,368,6,322,6,376,3
2781,436,6,338,6,388,0
2782,425,6,354,6,408,0
2783,414,6,400,6,382,0
2784,434,6,316,6,338,0
2785,367,6,319,6,371,0
2786,451,6,330,7,341,1
2787,444,8,328,8,363,0
2788,391,7,329,8,382,3
2789,425,9,326,8,369,0
2790,561,8,372,8,530,0
2791,391,8,358,9,369,0
2792,402,6,331,7,333,0
2793,388,10,314,9,368,0
2794,403,9,337,8,438,0
2795,457,8,297,8,356,0
2796,427,8,348,8,392,0
2797,424,10,332,8,408,0
2798,421,10,364,10,379,1
2799,401,10,343,10,463,0
2800,418,11,340,11,386,0
2801,434,10,305,11,343,2
2802,409,12,347,11,432,0
2803,423,10,376,11,343,0
2804,437,11,319,12,374,0
2805,446,10,384,11,395,1
2806,448,14,330,12,364,0
2807,403,13,346,12,408,0
2808,441,12,305,11,363,0
2809,440,12,367,13,365,0
2810,391,12,464,13,361,0
2811,532,12,339,14,356,0
2812,417,13,557,11,352,0
2813,473,12,327,15,368,1
2814,501,12,339,13,356,0
2815,386,13,310,13,395,2
2816,427,13,370,12,379,0
2817,481,14,322,12,363,0
2818,429,12,456,12,383,0
2819,422,13,403,13,368,3
2820,427,14,319,15,368,0
2821,459,14,354,14,370,0
2822,390,13,320,13,440,4
2823,534,15,319,14,355,0
2824,389,13,319,13,385,0
2825,467,14,310,15,352,0
2826,396,14,345,15,352,0
2827,474,14,321,14,381,3
2828,459,15,440,15,350,0
2829,419,14,369,16,397,2
2830,553,14,331,15,355,0
2831,399,15,365,15,371,0
2832,428,15,345,15,345,3
2833,441,15,443,14,415,0
2834,441,15,348,15,365,0
2835,409,15,433,16,362,0
2836,412,15,332,15,424,0
2837,511,15,325,15,381,1
2838,388,15,364,15,353,0
2839,397,15,371,15,349,0
2840,486,15,336,15,363,2
2841,405,16,330,15,369,0
2842,426,16,359,15,365,0
2843,489,15,317,15,422,4
2844,397,15,334,15,382,0
2845,428,14,357,16,357,0
2846,451,15,337,16,380,1
2847,464,16,357,16,374,0
2848,395,15,332,16,358,0
2849,502,16,360,16,363,5
2850,379,15,334,16,407,0
2851,429,15,451,15,359,0
2852,418,15,347,15,343,0
2853,418,16,337,16,349,0
2854,515,16,381,15,353,0
2855,425,16,332,15,387,0
2856,415,16,371,16,364,0
2857,437,16,355,15,359,0
2858,471,16,339,15,342,0
2859,451,16,424,16,367,0
2860,407,16,371,15,456,0
2861,428,16,357,16,360,0
2862,452,16,325,16,349,0
2863,493,16,332,17,345,0
2864,467,16,357,17,344,0
2865,392,17,336,15,370,0
2866,462,16,357,15,397,1
2867,453,17,357,17,512,0
2868,470,14,340,15,375,0
2869,423,15,371,17,353,0
2870,412,15,342,15,459,0
2871,428,16,356,17,397,0
2872,457,15,366,17,362,0
2873,482,16,341,17,350,1
2874,470,14,347,15,361,0
2875,431,14,356,15,466,0
2876,447,14,338,15,349,0
2877,474,14,364,16,420,0
2878,430,16,338,16,389,0
2879,431,17,336,16,431,0
2880,461,15,367,16,387,0
2881,457,16,368,16,380,0
2882,399,17,331,16,344,0
2883,435,16,351,15,340,0
2884,410,16,347,16,362,0
2885,458,15,369,16,369,0
2886,428,16,332,16,384,0
2887,446,16,373,16,356,0
2888,555,16,442,16,355,0
2889,423,17,335,17,417,0
2890,450,16,342,17,376,4
2891,444,17,318,16,354,1
2892,404,18,454,16,362,1
2893,428,17,336,17,443,0
2894,483,17,370,16,432,3
2895,405,16,378,17,383,2
2896,451,17,370,15,372,0
2897,515,16,383,15,361,0
2898,433,17,349,17,344,0
2899,411,17,348,16,386,0
2900,438,18,355,17,373,0
2901,644,17,405,17,364,0
2902,426,18,404,17,364,0
2903,468,17,353,16,528,1
2904,565,16,343,15,386,2
2905,454,16,341,17,381,0
2906,433,16,348,16,360,1
2907,413,16,353,17,376,0
2908,470,17,378,15,380,0
2909,471,18,361,16,371,0
2910,428,16,356,15,388,0
2911,473,15,350,15,360,1
2912,447,15,374,15,382,1
2913,458,15,359,16,408,0
2914,447,17,356,16,395,3
2915,447,15,340,15,378,3
2916,447,17,373,17,465,0
2917,434,16,387,16,362,0
2918,449,17,415,15,474,3
2919,449,16,368,17,455,0
2920,461,16,351,16,366,0
2921,461,18,377,17,372,3
2922,446,17,363,18,375,2
2923,434,17,413,17,346,0
2924,423,18,362,16,463,0
2925,467,18,399,18,370,0
2926,523,18,355,18,363,0
2927,427,17,347,18,387,0
2928,483,18,363,18,364,0
2929,444,17,367,18,426,0
2930,429,18,374,18,361,1
2931,530,16,384,18,357,0
2932,502,17,428,17,367,0
2933,450,18,388,17,379,0
2934,429,17,392,17,369,0
2935,478,17,356,18,398,0
2936,463,18,369,17,347,0
2937,459,18,387,19,471,0
2938,510,18,387,19,355,0
2939,442,20,375,19,364,0
2940,473,18,441,19,413,0
2941,437,20,400,19,336,0
2942,458,18,392,18,358,0
2943,492,19,357,20,453,0
2944,470,18,353,20,387,0
2945,468,20,387,20,401,0
2946,541,19,388,20,355,0
2947,437,20,420,20,378,0
2948,454,20,396,19,574,0
2949,456,19,382,20,361,1
2950,456,20,376,20,363,2
2951,511,18,364,20,370,3
2952,419,21,422,19,351,0
2953,455,21,379,18,402,0
2954,489,19,358,22,353,0
2955,454,19,515,22,402,1
2956,561,18,376,20,345,0
2957,456,22,401,20,361,0
2958,485,21,418,19,366,0
2959,457,20,393,20,456,0
2960,490,21,359,21,361,0
2961,439,21,405,21,360,0
2962,512,21,381,20,344,0
2963,471,20,395,20,361,0
2964,479,18,425,20,392,3
2965,440,20,374,21,338,0
2966,445,19,377,20,348,1
2967,479,20,375,20,370,0
2968,473,20,415,20,388,1
2969,461,22,373,19,380,0
2970,472,20,375,21,355,0
2971,449,19,433,21,344,0
2972,481,20,378,21,372,0
2973,505,21,390,19,375,0
2974,438,21,424,19,370,0
2975,507,22,367,22,405,3
2976,448,22,378,21,357,1
2977,537,19,370,20,358,0
2978,570,20,427,20,384,1
2979,469,19,413,19,409,0
2980,467,20,394,19,372,0
2981,441,18,479,19,371,0
2982,433,18,365,19,381,1
2983,491,18,490,20,375,2
2984,459,19,433,19,374,0
2985,463,18,417,19,458,2
2986,473,18,394,18,401,0
2987,461,19,382,18,338,0
2988,499,18,379,18,385,0
2989,443,19,378,19,355,0
2990,556,18,400,19,388,6
2991,502,18,387,19,392,0
2992,545,19,398,18,413,0
2993,495,19,408,18,376,0
2994,499,18,389,19,362,0
2995,470,17,400,17,368,0
2996,458,20,423,20,360,0
2997,488,19,392,18,389,1
2998,463,19,425,18,380,0
2999,457,18,380,19,418,0
3000,472,18,379,18,370,0
3001,520,18,388,18,368,0
3002,513,18,395,18,395,0
3003,485,19,388,18,369,0
3004,504,18,403,18,382,0
3005,491,19,421,20,363,0
3006,444,20,368,19,455,2
3007,491,18,387,18,398,1
3008,569,19,411,19,360,0
3009,482,19,504,19,385,0
3010,471,19,372,20,436,0
3011,521,19,390,19,357,0
3012,435,19,364,19,366,0
3013,497,19,381,19,410,0
3014,543,18,435,18,371,3
3015,461,18,399,18,383,0
3016,461,18,358,17,393,0
3017,536,18,409,18,359,0
3018,482,19,532,19,361,0
3019,478,19,396,18,392,1
3020,511,16,415,19,353,0
3021,500,18,382,18,358,0
3022,453,17,411,16,465,0
3023,497,18,401,19,588,0
3024,461,17,405,18,449,0
3025,465,17,407,19,366,0
3026,513,18,395,18,352,0
3027,488,19,418,17,450,0
3028,482,17,431,19,489,0
3029,482,16,428,16,376,0
3030,477,17,405,15,352,0
3031,563,15,405,17,363,0
3032,466,16,447,16,349,0
3033,455,15,408,18,402,0
3034,442,18,409,19,454,0
3035,468,19,396,19,394,2
3036,508,18,430,19,401,0
3037,462,17,394,19,361,0
3038,478,18,412,20,455,0
3039,471,18,421,18,371,0
3040,577,18,422,18,348,0
3041,494,18,430,17,395,0
3042,479,18,435,18,390,0
3043,463,16,392,19,431,0
3044,508,15,404,17,368,3
3045,486,14,455,16,433,0
3046,565,16,443,15,379,0
3047,480,16,399,16,368,0
3048,501,16,396,17,370,1
3049,586,16,401,17,385,0
3050,590,17,450,17,462,0
3051,487,17,410,17,395,0
3052,497,17,408,17,384,0
3053,528,18,393,17,356,0
3054,463,17,437,17,459,0
3055,518,18,402,18,382,0
3056,473,17,403,17,385,0
3057,468,17,480,17,374,0
3058,515,17,421,17,409,0
3059,476,16,487,16,398,0
3060,495,16,418,16,401,0
3061,484,16,390,16,350,0
3062,563,16,415,16,403,0
3063,495,15,412,16,355,1
3064,485,16,404,16,404,0
3065,571,16,449,15,375,0
3066,544,14,406,16,406,0
3067,522,15,397,15,366,0
3068,537,13,392,15,363,0
3069,472,15,430,16,373,0
3070,474,13,400,15,395,2
3071,526,14,385,13,369,0
3072,566,14,495,14,360,0
3073,558,14,433,14,378,0
3074,504,14,417,14,365,0
3075,467,15,442,13,420,0
3076,483,15,428,15,376,0
3077,491,13,416,14,362,0
3078,508,13,428,13,411,0
3079,514,13,401,14,373,0
3080,489,13,424,12,500,0
3081,501,15,389,13,351,0
3082,514,13,463,14,389,0
3083,463,12,491,14,378,0
3084,471,13,422,13,458,0
3085,470,12,441,12,442,1
3086,499,13,414,11,355,1
3087,564,12,429,13,352,0
3088,485,11,399,11,473,0
3089,512,13,401,13,463,0
3090,554,14,447,13,366,0
3091,629,11,429,11,365,0
3092,462,11,423,11,390,0
3093,485,11,425,11,385,0
3094,488,11,399,11,367,0
3095,511,11,400,11,348,0
3096,490,11,426,11,361,0
3097,481,11,422,11,388,0
3098,485,11,430,11,403,0
3099,493,11,416,11,382,0
3100,461,11,396,11,371,0
3101,567,11,429,10,385,0
3102,523,11,423,11,393,2
3103,536,11,402,10,374,0
3104,537,10,416,11,366,0
3105,480,10,397,10,366,0
3106,500,10,424,10,370,2
3107,581,9,434,9,382,4
3108,601,10,406,9,380,1
3109,503,9,426,9,360,0
3110,538,9,418,9,346,0
3111,461,9,494,9,344,0
3112,528,9,410,9,411,0
3113,473,8,389,8,408,1
3114,489,9,418,9,374,0
3115,508,9,409,9,385,0
3116,521,10,447,10,368,0
3117,529,9,402,9,392,0
3118,594,9,474,9,381,0
3119,471,9,439,9,399,0
3120,491,10,397,9,458,0
3121,514,9,402,9,369,0
3122,497,9,401,9,391,0
3123,496,9,513,9,399,0
3124,602,9,397,9,351,0
3125,489,9,524,9,367,0
3126,489,9,451,9,415,0
3127,517,8,378,9,337,0
3128,474,8,421,9,384,0
3129,507,8,417,9,457,0
3130,526,9,438,8,354,0
3131,488,9,407,9,374,0
3132,511,6,391,8,378,0
3133,494,6,411,9,390,0
3134,474,7,394,6,377,0
3135,459,8,395,8,407,0
3136,492,7,397,7,413,1
3137,489,6,375,8,416,6
3138,477,7,405,6,409,0
3139,584,6,395,6,372,0
3140,625,6,388,7,374,0
3141,499,6,413,7,481,0
3142,445,6,376,6,380,0
3143,498,6,401,6,472,0
3144,478,5,395,6,371,1
3145,558,5,403,5,376,0
3146,495,6,394,6,387,0
3147,485,5,370,5,473,0
3148,437,5,395,5,485,1
3149,515,5,396,5,369,0
3150,605,5,456,5,386,0
3151,493,5,570,5,620,0
3152,478,5,523,5,413,0
3153,481,5,436,5,379,0
3154,495,5,405,5,367,0
3155,531,5,417,5,384,0
3156,542,5,384,5,404,1
3157,429,5,523,5,411,0
3158,455,5,460,5,440,0
3159,520,5,374,5,403,0
3160,462,5,370,5,374,2
3161,481,5,375,5,351,0
3162,490,5,429,5,349,0
3163,441,5,395,5,365,0
3164,429,5,383,5,383,0
3165,432,5,379,5,414,0
3166,479,5,408,5,388,0
3167,483,5,374,5,377,0
3168,453,5,366,5,360,0
3169,442,5,447,5,359,3
3170,444,5,392,5,398,0
3171,504,5,410,5,370,0
3172,516,5,400,5,387,1
3173,478,5,430,5,464,0
3174,438,5,403,5,364,1
3175,478,4,399,4,398,1
3176,498,5,392,5,405,0
3177,554,4,394,4,386,2
3178,459,5,395,4,375,0
3179,452,5,368,5,382,0
3180,435,5,400,5,444,0
3181,479,4,456,4,392,0
3182,460,5,421,5,430,1
3183,476,4,359,4,370,0
3184,477,5,361,5,372,0
3185,530,4,403,4,360,0
3186,547,5,375,5,384,0
3187,557,4,399,4,380,0
3188,446,4,498,4,409,1
3189,461,5,356,5,395,2
3190,456,5,391,5,396,0
3191,475,5,380,5,373,0
3192,494,4,385,5,355,0
3193,543,3,380,3,390,2
3194,477,4,398,4,349,0
3195,450,3,395,3,391,1
3196,485,3,417,3,383,0
3197,462,3,377,3,382,0
3198,580,4,365,4,360,0
3199,475,3,392,3,370,0
3200,460,4,363,3,500,0
3201,445,3,407,3,480,0
3202,457,4,372,3,400,2
3203,470,3,422,3,377,3
3204,468,4,394,4,379,0
3205,496,5,381,4,374,0
3206,474,3,465,3,387,0
3207,445,3,414,3,380,0
3208,458,3,374,3,375,0
3209,459,3,370,3,410,0
3210,507,3,483,3,379,0
3211,456,3,382,3,411,0
3212,513,3,404,3,362,0
3213,466,3,384,3,378,0
3214,468,3,389,3,482,0
3215,575,3,409,3,342,0
3216,474,3,383,3,403,0
3217,519,3,456,3,386,0
3218,540,3,448,3,394,0
3219,519,3,397,3,380,0
3220,497,3,371,2,388,0
