order,B_time,BPlus_time,BStar_time
3211,216,162,179
3212,204,160,165
3213,209,158,164
3214,202,161,182
3215,200,162,175
3216,190,152,172
3217,203,180,183
3218,198,160,173
3219,202,161,173
3220,193,165,176
3221,195,165,168
3222,188,155,179
3223,209,158,181
3224,189,155,170
3225,195,163,177
3226,209,168,170
3227,191,159,170
3228,205,169,177
3229,205,161,172
3230,194,194,193
3231,204,164,176
3232,189,156,163
3233,189,158,173
3234,193,167,168
3235,205,161,168
3236,202,162,172
3237,180,156,173
3238,193,159,166
3239,204,159,170
3240,204,158,171
3241,189,155,170
3242,203,160,174
3243,197,157,172
3244,195,159,167
3245,211,170,182
3246,201,163,179
3247,213,165,167
3248,194,167,165
3249,198,173,174
3250,204,168,172
3251,229,167,177
3252,196,163,168
3253,198,171,181
3254,191,177,175
3255,194,166,162
3256,187,161,174
3257,208,174,170
3258,194,170,180
3259,203,165,178
3260,200,164,162
3261,177,157,161
3262,232,170,189
3263,196,160,177
3264,197,165,169
3265,198,164,173
3266,195,160,176
3267,204,162,163
3268,208,166,170
3269,198,161,174
3270,193,158,170
3271,213,162,177
3272,189,156,163
3273,201,167,185
3274,196,161,169
3275,193,178,199
3276,186,161,176
3277,184,167,171
3278,197,163,174
3279,212,167,169
3280,189,162,177
3281,190,156,169
3282,209,158,173
3283,222,182,173
3284,188,162,159
3285,200,161,167
3286,192,159,173
3287,204,161,165
3288,188,160,162
3289,197,163,172
3290,190,165,184
3291,192,171,170
3292,192,160,157
3293,208,173,167
3294,200,162,174
3295,203,186,173
3296,202,159,181
3297,206,161,176
3298,206,161,182
3299,194,167,172
3300,218,220,188
3301,210,169,172
3302,190,159,175
3303,205,167,166
3304,210,170,173
3305,196,165,174
3306,189,159,174
3307,198,163,171
3308,199,167,185
3309,200,158,167
3310,186,161,176
3311,201,170,182
3312,195,158,170
3313,195,162,168
3314,189,160,163
3315,190,156,179
3316,198,175,171
3317,190,158,168
3318,196,158,174
3319,200,161,179
3320,207,166,177
3321,193,161,174
3322,209,168,163
3323,195,162,179
3324,190,157,169
3325,189,164,172
3326,194,157,160
3327,187,161,176
3328,199,165,165
3329,210,170,174
3330,194,163,168
3331,217,173,189
3332,189,157,173
3333,189,167,174
3334,203,172,174
3335,203,159,165
3336,196,164,172
3337,199,161,171
3338,199,161,176
3339,201,162,175
3340,201,157,175
3341,210,167,169
3342,207,177,175
3343,203,159,169
3344,197,157,172
3345,216,170,181
3346,209,173,174
3347,200,177,165
3348,194,157,173
3349,200,164,177
3350,209,160,167
3351,204,159,164
3352,198,164,181
3353,192,161,164
3354,197,162,168
3355,192,157,191
3356,209,161,171
3357,191,151,174
3358,193,159,175
3359,196,161,170
3360,193,168,174
3361,195,174,170
3362,202,181,173
3363,182,158,167
3364,188,158,167
3365,213,159,180
3366,194,161,170
3367,201,162,166
3368,203,161,177
3369,186,165,172
3370,194,167,173
3371,190,166,180
3372,190,164,165
3373,205,175,172
3374,195,165,169
3375,209,168,169
3376,209,169,174
3377,191,163,181
3378,194,184,179
3379,191,163,171
3380,201,154,163
3381,197,164,166
3382,203,164,170
3383,201,164,170
3384,189,162,181
3385,193,167,182
3386,192,165,169
3387,216,181,212
3388,213,173,179
3389,226,171,162
3390,193,161,175
3391,202,173,170
3392,194,160,169
3393,206,164,168
3394,199,161,172
3395,203,170,171
3396,205,180,188
3397,217,169,180
3398,192,156,173
3399,205,174,168
3400,207,168,177
3401,209,162,172
3402,197,163,170
3403,195,156,166
3404,211,167,176
3405,201,166,166
3406,198,167,171
3407,193,158,168
3408,196,165,170
3409,189,161,170
3410,204,164,166
3411,204,190,175
3412,193,159,169
3413,188,171,174
3414,182,155,169
3415,199,161,178
3416,214,182,171
3417,194,166,173
3418,212,171,170
3419,203,161,182
3420,206,159,170
3421,190,157,173
3422,209,208,172
3423,211,166,169
3424,204,165,162
3425,195,164,163
3426,195,169,162
3427,202,155,178
3428,204,169,178
3429,198,161,182
3430,192,163,168
3431,190,156,166
3432,213,163,170
3433,205,167,193
3434,201,163,167
3435,192,157,165
3436,204,165,178
3437,195,165,160
3438,200,160,166
3439,238,184,174
3440,196,160,166
3441,192,165,165
3442,188,168,174
3443,216,169,168
3444,185,175,184
3445,202,154,172
3446,192,158,165
3447,192,156,166
3448,191,159,165
3449,194,162,165
3450,186,163,179
3451,193,181,175
3452,193,163,169
3453,200,164,172
3454,205,178,193
3455,195,165,188
3456,198,164,180
3457,202,162,168
3458,194,160,170
3459,195,155,171
3460,207,180,174
3461,208,181,168
3462,202,155,171
3463,218,169,183
3464,229,204,190
3465,208,173,230
3466,213,178,187
3467,297,210,201
3468,201,176,195
3469,209,172,175
3470,201,175,191
3471,232,187,238
3472,201,185,189
3473,205,165,164
3474,218,183,195
3475,215,174,209
3476,223,184,175
3477,201,161,173
3478,235,202,198
3479,205,186,193
3480,211,195,197
3481,207,171,184
3482,212,176,190
3483,204,161,179
3484,196,164,175
3485,222,221,208
3486,203,183,202
3487,237,195,202
3488,196,186,178
3489,204,196,188
3490,200,167,178
3491,197,165,171
3492,200,158,175
3493,204,162,166
3494,216,169,174
3495,195,165,177
3496,203,170,186
3497,210,167,170
3498,210,163,176
3499,192,158,190
3500,197,157,170
3501,202,162,171
3502,193,171,168
3503,201,164,190
3504,206,161,165
3505,200,160,171
3506,208,167,172
3507,205,169,178
3508,190,160,182
3509,219,179,173
3510,197,161,166
3511,194,164,172
3512,199,173,187
3513,219,188,204
3514,224,194,201
3515,203,181,175
3516,199,166,186
3517,211,171,179
3518,205,194,191
3519,200,157,168
3520,206,172,175
3521,211,193,219
3522,214,165,168
3523,201,161,172
3524,202,168,171
3525,201,167,172
3526,203,161,168
3527,207,171,180
3528,203,208,189
3529,211,172,175
3530,259,221,280
3531,212,193,229
3532,249,225,220
3533,213,171,172
3534,210,170,178
3535,198,195,177
3536,188,163,182
3537,194,165,169
3538,191,158,172
3539,189,159,174
3540,199,170,168
3541,220,183,181
3542,206,171,187
3543,228,172,171
3544,183,167,167
3545,204,160,170
3546,229,179,184
3547,190,159,162
3548,190,163,165
3549,198,166,173
3550,206,168,173
3551,197,158,165
3552,203,181,194
3553,189,156,173
3554,197,155,169
3555,194,161,169
3556,194,173,162
3557,217,177,181
3558,197,165,170
3559,205,157,164
3560,207,170,167
3561,204,163,161
3562,193,169,181
3563,187,162,185
3564,216,164,174
3565,195,164,171
3566,189,154,168
3567,199,155,167
3568,219,175,172
3569,202,170,170
3570,185,164,178
3571,198,160,161
3572,183,156,161
3573,195,161,166
3574,196,161,170
3575,190,167,175
3576,192,159,172
3577,187,155,172
3578,188,165,160
3579,217,169,167
3580,200,156,163
3581,189,162,168
3582,208,173,166
3583,200,159,174
3584,192,163,158
3585,204,168,183
3586,194,175,186
3587,196,163,165
3588,190,155,169
3589,201,164,166
3590,195,192,170
3591,205,158,170
3592,196,159,171
3593,192,164,166
3594,198,164,161
3595,201,156,166
3596,210,177,181
3597,205,159,183
3598,193,168,169
3599,192,171,172
3600,209,169,181
3601,221,170,173
3602,193,148,166
3603,208,159,163
3604,202,174,165
3605,207,162,167
3606,202,164,166
3607,190,154,168
3608,201,153,168
3609,191,159,169
3610,192,164,166
3611,192,156,163
3612,239,156,176
3613,183,159,167
3614,192,161,166
3615,191,157,180
3616,200,157,182
3617,195,161,178
3618,191,156,169
3619,205,179,173
3620,189,162,169
3621,198,157,168
3622,188,148,164
3623,196,186,167
3624,187,159,164
3625,201,163,171
3626,193,153,162
3627,209,160,179
3628,202,155,168
3629,200,162,174
3630,195,174,197
3631,197,157,166
3632,201,170,175
3633,191,155,182
3634,199,156,178
3635,199,159,157
3636,198,164,165
3637,197,173,169
3638,190,158,178
3639,193,164,173
3640,198,166,175
3641,200,186,198
3642,202,165,176
3643,202,159,174
3644,190,159,166
3645,198,178,181
3646,186,164,165
3647,189,152,166
3648,185,152,160
3649,192,154,168
3650,210,190,199
3651,199,154,166
3652,200,166,174
3653,191,158,159
3654,189,161,163
3655,195,170,172
3656,196,165,170
3657,190,160,167
3658,187,160,155
3659,205,160,163
3660,186,153,174
3661,196,156,169
3662,206,195,202
3663,197,162,170
3664,194,159,161
3665,189,159,170
3666,193,164,165
3667,205,172,174
3668,210,160,175
3669,197,161,166
3670,197,152,162
3671,193,160,167
3672,183,157,167
3673,195,159,174
3674,245,198,178
3675,195,162,165
3676,186,159,186
3677,193,161,166
3678,208,160,174
3679,209,157,162
3680,190,157,171
3681,196,164,167
3682,203,160,181
3683,194,159,184
3684,194,164,173
3685,215,156,176
3686,209,151,161
3687,196,160,168
3688,196,170,171
3689,204,160,178
3690,192,158,158
3691,192,157,173
3692,190,163,167
3693,188,162,164
3694,185,161,183
3695,193,164,164
3696,201,161,164
3697,252,174,176
3698,194,150,164
3699,210,171,162
3700,200,172,166
3701,188,157,160
3702,192,160,166
3703,180,152,167
3704,188,151,168
3705,199,161,172
3706,197,161,163
3707,192,156,162
3708,184,184,201
3709,183,157,168
3710,212,156,168
3711,197,158,169
3712,196,160,167
3713,199,166,169
3714,192,158,169
3715,199,161,163
3716,191,162,169
3717,195,154,172
3718,209,159,168
3719,186,155,182
3720,187,160,172
3721,189,168,166
3722,199,163,168
3723,207,166,173
3724,194,178,180
3725,202,157,167
3726,193,158,161
3727,204,171,185
3728,190,160,169
3729,219,181,170
3730,182,155,164
3731,194,160,168
3732,201,155,170
3733,200,179,177
3734,197,166,173
3735,186,165,158
3736,196,159,165
3737,195,156,158
3738,187,171,175
3739,188,159,166
3740,187,154,162
3741,182,165,171
3742,185,153,163
3743,229,199,184
3744,192,164,170
3745,188,158,169
3746,186,163,176
3747,217,166,182
3748,181,162,168
3749,187,180,171
3750,192,163,165
3751,198,176,178
3752,208,185,185
3753,225,194,192
3754,205,199,193
3755,211,191,193
3756,206,178,189
3757,236,244,218
3758,229,207,222
3759,199,165,189
3760,205,182,201
3761,206,168,179
3762,203,197,200
3763,216,204,192
3764,218,173,199
3765,202,167,189
3766,199,159,170
3767,193,158,170
3768,205,152,166
3769,191,159,171
3770,188,171,194
3771,212,174,177
3772,210,186,180
3773,206,178,200
3774,214,175,184
3775,207,169,168
3776,204,200,203
3777,215,167,182
3778,222,193,189
3779,212,190,207
3780,229,209,183
3781,203,171,182
3782,212,166,181
3783,207,191,184
3784,225,203,210
3785,205,186,185
3786,240,184,205
3787,197,191,202
3788,216,178,182
3789,227,235,228
3790,202,165,197
3791,233,228,234
3792,230,192,183
3793,224,177,189
3794,203,188,182
3795,298,230,225
3796,213,230,224
3797,204,171,179
3798,199,161,171
3799,204,156,170
3800,191,160,165
3801,226,222,194
3802,224,212,229
3803,232,190,184
3804,212,188,177
3805,220,211,235
3806,275,249,204
3807,257,245,229
3808,216,184,210
3809,204,194,196
3810,203,181,235
3811,227,166,169
3812,206,162,171
3813,214,213,212
3814,197,164,170
3815,197,187,177
3816,215,167,189
3817,192,163,167
3818,205,157,177
3819,198,158,167
3820,197,160,168
3821,208,164,181
3822,205,188,180
3823,196,170,165
3824,207,160,182
3825,201,172,175
3826,214,178,204
3827,194,165,175
3828,200,161,182
3829,197,157,169
3830,198,159,165
3831,205,165,174
3832,198,172,169
3833,203,163,176
3834,227,167,175
3835,203,175,190
3836,199,176,192
3837,219,191,187
3838,206,176,185
3839,222,171,172
3840,211,158,169
3841,194,168,184
3842,200,173,187
3843,200,162,201
3844,219,226,225
3845,219,197,200
3846,197,193,205
3847,220,176,184
3848,231,257,236
3849,255,232,222
3850,269,257,238
3851,211,174,202
3852,226,182,232
3853,222,213,208
3854,205,171,189
3855,226,180,172
3856,212,175,170
3857,229,178,193
3858,234,221,251
3859,222,192,181
3860,212,186,193
3861,211,179,188
3862,201,170,184
3863,214,177,182
3864,190,158,171
3865,193,161,164
3866,185,158,169
3867,184,157,168
3868,199,173,218
3869,203,171,190
3870,200,160,177
3871,199,168,168
3872,206,173,182
3873,224,185,181
3874,201,173,178
3875,217,206,220
3876,199,196,286
3877,274,244,261
3878,237,303,250
3879,202,184,195
3880,233,191,184
3881,250,209,218
3882,204,190,198
3883,211,170,173
3884,208,175,174
3885,245,238,223
3886,229,235,214
3887,347,236,240
3888,352,246,309
3889,254,261,261
3890,244,248,254
3891,234,218,202
3892,208,193,230
3893,234,279,258
3894,243,231,282
3895,241,221,208
3896,209,193,178
3897,203,168,175
3898,197,160,167
3899,200,164,171
3900,200,162,177
3901,196,197,231
3902,200,171,192
3903,200,157,174
3904,209,184,175
3905,206,189,181
3906,213,177,177
3907,197,156,167
3908,209,169,184
3909,193,194,183
3910,202,176,189
3911,195,158,181
3912,196,174,184
3913,206,191,182
3914,192,160,181
3915,206,173,198
3916,201,181,179
3917,202,170,209
3918,238,204,175
3919,212,183,176
3920,207,185,176
3921,205,164,176
3922,255,225,234
3923,272,272,271
3924,233,294,265
3925,238,215,199
3926,210,199,220
3927,223,177,178
3928,209,172,181
3929,203,167,187
3930,220,174,183
3931,196,187,190
3932,216,190,187
3933,229,207,200
3934,215,225,262
3935,220,204,193
3936,229,238,187
3937,255,207,225
3938,227,211,223
3939,214,177,189
3940,208,209,213
3941,207,180,186
3942,317,227,237
3943,248,220,205
3944,214,219,229
3945,219,183,201
3946,223,204,196
3947,203,203,190
3948,207,185,217
3949,244,231,245
3950,221,209,216
3951,224,190,225
3952,279,285,237
3953,226,193,193
3954,247,231,223
3955,216,233,215
3956,225,182,183
3957,212,182,186
3958,210,203,241
3959,220,183,223
3960,201,177,175
3961,217,192,221
3962,210,182,193
3963,206,181,208
3964,209,193,184
3965,217,192,189
3966,250,233,214
3967,230,164,192
3968,206,174,197
3969,218,175,190
3970,206,179,192
3971,192,200,191
3972,190,166,189
3973,262,203,242
3974,215,221,258
3975,219,186,211
3976,205,175,192
3977,206,174,181
3978,229,176,182
3979,213,173,172
3980,218,175,198
3981,206,176,202
3982,219,204,220
3983,253,240,225
3984,205,176,177
3985,204,183,183
3986,194,156,170
3987,207,208,196
3988,194,169,194
3989,209,173,217
3990,204,179,178
3991,206,197,193
3992,204,181,194
3993,221,186,208
3994,218,173,175
3995,216,193,216
3996,246,223,226
3997,216,174,204
3998,210,166,176
3999,207,170,171
4000,208,168,184
4001,202,161,172
4002,196,176,212
4003,216,159,165
4004,221,163,170
4005,192,168,179
4006,206,161,173
4007,210,181,177
4008,195,162,169
4009,201,173,182
4010,234,222,203
4011,195,167,167
4012,198,162,181
4013,202,160,176
4014,198,169,166
4015,186,159,166
4016,197,160,173
4017,205,160,166
4018,210,165,178
4019,190,164,172
4020,200,171,207
4021,189,153,164
4022,204,162,175
4023,206,161,178
4024,205,162,173
4025,200,157,172
4026,197,161,179
4027,199,155,179
4028,187,155,183
4029,204,190,197
4030,212,161,171
4031,223,169,165
4032,195,154,165
4033,214,188,186
4034,208,173,177
4035,203,160,171
4036,204,160,163
4037,192,170,172
4038,194,169,172
4039,198,162,176
4040,195,167,173
4041,202,157,168
4042,200,166,167
4043,197,166,174
4044,240,176,172
4045,199,158,163
4046,205,166,166
4047,206,161,166
4048,196,168,175
4049,208,158,183
4050,204,162,189
4051,206,169,185
4052,207,171,191
4053,194,184,179
4054,197,161,179
4055,198,157,174
4056,202,216,215
4057,192,162,171
4058,190,166,175
4059,206,159,166
4060,202,172,169
4061,191,173,170
4062,183,149,165
4063,195,167,191
4064,195,164,167
4065,193,169,174
4066,197,162,166
4067,196,170,177
4068,202,167,170
4069,218,169,178
4070,195,175,183
4071,199,165,174
4072,190,161,174
4073,212,173,168
4074,206,170,178
4075,216,175,176
4076,192,165,169
4077,199,169,171
4078,189,167,168
4079,225,208,177
4080,192,160,166
4081,213,191,184
4082,214,172,173
4083,201,170,175
4084,208,155,179
4085,212,183,172
4086,210,181,219
4087,199,196,202
4088,193,170,173
4089,202,193,191
4090,205,169,178
4091,214,163,181
4092,203,170,174
4093,201,160,205
4094,210,179,179
4095,210,182,171
4096,226,166,176
4097,199,170,169
4098,194,165,177
4099,192,165,165
4100,188,157,181
4101,194,156,167
4102,191,157,176
4103,192,151,165
4104,213,160,169
4105,193,155,179
4106,199,171,171
4107,188,163,169
4108,192,161,171
4109,197,162,167
4110,201,167,174
4111,197,175,189
4112,205,156,187
4113,210,186,175
4114,198,164,177
4115,193,162,170
4116,200,164,164
4117,193,162,169
4118,202,160,180
4119,205,161,168
4120,198,165,172
4121,203,155,159
4122,200,161,165
4123,208,157,207
4124,205,157,170
4125,224,163,169
4126,205,157,162
4127,191,160,169
4128,214,159,175
4129,202,157,169
4130,218,171,174
4131,190,155,168
4132,193,167,176
4133,187,166,171
4134,210,173,178
4135,190,155,168
4136,185,161,177
4137,214,171,174
4138,207,184,172
4139,230,169,174
4140,209,164,170
4141,201,159,169
4142,195,160,172
4143,194,153,170
4144,187,165,169
4145,203,156,165
4146,189,161,170
4147,186,163,166
4148,227,162,172
4149,213,188,170
4150,194,160,169
4151,194,151,164
4152,197,157,166
4153,199,180,172
4154,195,155,173
4155,224,170,161
4156,194,160,166
4157,196,162,169
4158,201,155,162
4159,195,155,164
4160,198,165,205
4161,199,151,164
4162,198,160,169
4163,196,170,182
4164,214,158,163
4165,199,161,162
4166,208,187,169
4167,200,160,171
4168,208,164,172
4169,199,163,181
4170,239,219,205
4171,232,202,216
4172,223,191,210
4173,201,181,203
4174,203,164,171
4175,198,192,212
4176,200,177,190
4177,196,164,180
4178,194,156,165
4179,193,167,178
4180,200,159,240
4181,245,202,197
4182,242,208,198
4183,190,161,164
4184,189,150,166
4185,193,161,168
4186,194,165,162
4187,196,161,158
4188,193,159,167
4189,186,154,164
4190,184,159,169
4191,208,162,167
4192,202,173,170
4193,198,169,160
4194,192,156,166
4195,187,168,178
4196,196,164,168
4197,227,167,161
4198,207,177,171
4199,189,174,179
4200,193,157,166
4201,187,166,171
4202,198,170,174
4203,198,168,167
4204,196,171,167
4205,211,166,192
4206,200,159,164
4207,213,167,176
4208,204,162,177
4209,184,155,161
4210,190,154,172
4211,197,153,164
4212,209,161,164
4213,211,181,184
4214,210,195,185
4215,208,162,162
4216,189,161,188
4217,204,160,176
4218,194,156,201
4219,195,163,164
4220,188,154,165
4221,189,163,182
4222,198,161,162
4223,199,159,172
4224,218,190,177
4225,200,188,225
4226,201,161,175
4227,196,178,176
4228,253,214,198
4229,199,173,187
4230,212,177,175
4231,201,195,220
4232,197,179,233
4233,206,163,188
4234,247,235,234
4235,220,206,212
4236,234,199,201
4237,204,172,173
4238,235,192,209
4239,218,200,231
4240,237,219,188
4241,218,173,174
4242,234,215,178
4243,196,167,181
4244,221,198,170
4245,225,180,188
4246,197,169,209
4247,216,173,197
4248,221,184,207
4249,198,171,185
4250,207,172,179
4251,189,191,177
4252,205,156,184
4253,220,170,166
4254,195,187,201
4255,197,158,195
4256,198,163,166
4257,191,192,174
4258,193,161,166
4259,206,160,167
4260,197,158,175
4261,234,186,165
4262,202,158,172
4263,204,160,177
4264,212,177,170
4265,195,160,177
4266,201,164,167
4267,208,157,157
4268,192,152,165
4269,221,186,175
4270,201,153,180
4271,204,162,173
4272,218,154,174
4273,188,190,179
4274,197,161,160
4275,190,161,192
4276,204,160,162
4277,212,165,169
4278,193,158,168
4279,212,166,164
4280,206,177,179
4281,207,157,168
4282,212,164,167
4283,200,172,183
4284,223,164,162
4285,194,169,184
4286,206,185,197
4287,205,160,166
4288,208,169,163
4289,191,156,185
4290,239,197,202
4291,232,182,186
4292,209,197,204
4293,191,160,182
4294,212,170,168
4295,243,185,226
4296,216,198,223
4297,205,177,196
4298,194,160,189
4299,198,154,171
4300,228,179,168
4301,212,179,204
4302,215,193,205
4303,227,190,184
4304,203,212,203
4305,233,169,205
4306,261,190,190
4307,233,187,186
4308,232,185,183
4309,206,178,200
4310,200,183,191
4311,214,173,177
4312,211,178,218
4313,203,162,166
4314,231,227,232
4315,240,227,253
4316,210,203,238
4317,211,190,235
4318,218,182,201
4319,205,179,188
4320,211,206,229
4321,220,196,208
4322,278,251,186
4323,234,214,235
4324,219,191,199
4325,211,208,247
4326,241,199,220
4327,231,222,235
4328,208,212,215
4329,229,187,214
4330,217,192,219
4331,223,196,191
4332,206,187,177
4333,215,173,186
4334,197,161,175
4335,211,209,175
4336,206,173,180
4337,200,168,175
4338,203,178,185
4339,206,168,187
4340,196,165,177
4341,206,161,158
4342,229,171,191
4343,211,166,173
4344,236,202,189
4345,212,158,187
4346,196,158,174
4347,217,167,170
4348,217,182,186
4349,207,167,168
4350,204,164,171
4351,206,164,187
4352,201,166,167
4353,206,195,174
4354,201,175,183
4355,213,165,172
4356,200,169,171
4357,188,158,171
4358,198,171,177
4359,200,160,186
4360,204,169,189
4361,197,167,166
4362,210,186,215
4363,206,171,172
4364,221,167,181
4365,198,180,198
4366,213,180,190
4367,215,187,211
4368,247,188,202
4369,205,166,194
4370,199,170,177
4371,296,232,199
4372,198,192,203
4373,208,195,168
4374,195,164,171
4375,215,200,210
4376,199,174,169
4377,201,164,171
4378,213,172,171
4379,247,193,171
4380,238,231,213
4381,228,210,199
4382,198,163,178
4383,210,180,170
4384,258,199,185
4385,210,177,174
4386,198,162,170
4387,232,158,179
4388,200,170,171
4389,199,198,175
4390,199,163,175
4391,213,171,169
4392,228,212,200
4393,222,204,196
4394,201,194,181
4395,207,245,240
4396,233,210,223
4397,223,205,217
4398,239,206,221
4399,225,198,182
4400,224,179,184
4401,198,177,181
4402,205,170,174
4403,208,191,183
4404,210,161,172
4405,197,165,165
4406,206,171,173
4407,193,160,182
4408,192,157,177
4409,216,162,174
4410,191,156,168
4411,192,158,168
4412,198,158,169
4413,217,189,196
4414,195,159,192
4415,194,161,168
4416,217,161,177
4417,200,161,173
4418,224,163,172
4419,197,197,190
4420,206,182,198
4421,258,267,230
4422,232,210,234
4423,207,184,206
4424,229,193,218
4425,206,184,206
4426,205,174,203
4427,213,206,194
4428,209,181,218
4429,242,222,220
4430,207,171,179
4431,198,169,182
4432,201,162,173
4433,192,163,175
4434,202,195,182
4435,199,171,188
4436,194,162,173
4437,197,164,171
4438,209,163,172
4439,205,169,205
4440,188,163,178
4441,207,152,165
4442,213,169,203
4443,202,225,190
4444,196,190,185
4445,211,170,173
4446,227,187,190
4447,197,166,179
4448,189,170,189
4449,203,176,171
4450,214,180,182
4451,200,166,168
4452,212,185,174
4453,197,168,204
4454,193,168,169
4455,199,156,202
4456,202,197,188
4457,218,209,171
4458,210,167,169
4459,231,167,160
4460,218,190,174
4461,210,161,189
4462,205,165,168
4463,207,170,166
4464,195,192,180
4465,200,173,193
4466,195,169,171
4467,206,167,163
4468,232,222,200
4469,219,194,179
4470,209,178,184
4471,194,165,217
4472,197,167,192
4473,200,176,175
4474,203,157,172
4475,215,162,177
4476,201,162,186
4477,195,173,183
4478,200,175,174
4479,222,193,234
4480,199,179,173
4481,207,173,187
4482,208,183,174
4483,205,180,182
4484,215,159,168
4485,198,176,183
4486,198,157,183
4487,208,151,162
4488,187,157,165
4489,210,166,197
4490,220,187,211
4491,201,181,202
4492,212,165,169
4493,187,154,170
4494,198,161,165
4495,202,199,180
4496,209,164,189
4497,207,172,188
4498,202,164,173
4499,206,175,177
4500,195,176,197
4501,194,160,171
4502,198,158,177
4503,217,162,173
4504,209,160,177
4505,205,156,168
4506,217,159,172
4507,197,162,164
4508,210,182,164
4509,190,162,184
4510,211,186,181
4511,199,159,179
4512,195,160,168
4513,207,222,182
4514,198,164,182
4515,204,160,169
4516,205,156,172
4517,191,159,193
4518,223,179,180
4519,204,199,192
4520,199,161,195
4521,211,174,203
4522,201,154,174
4523,195,166,171
4524,208,165,160
4525,212,214,202
4526,211,195,196
4527,200,167,171
4528,205,162,168
4529,200,155,172
4530,196,159,166
4531,189,157,174
4532,201,158,165
4533,188,165,168
4534,207,159,173
4535,194,173,180
4536,210,159,163
4537,201,168,170
4538,197,161,165
4539,221,178,171
4540,203,180,183
4541,192,153,166
4542,207,161,171
4543,199,173,199
4544,186,156,168
4545,210,192,179
4546,200,159,163
4547,193,170,200
4548,194,164,190
4549,194,159,169
4550,188,159,170
4551,228,177,186
4552,207,156,168
4553,192,164,161
4554,208,164,170
4555,195,173,166
4556,195,160,191
4557,250,199,179
4558,194,160,192
4559,201,156,178
4560,197,167,183
4561,205,162,198
4562,198,236,187
4563,206,172,208
4564,214,157,178
4565,193,156,170
4566,213,162,170
4567,206,165,181
4568,212,202,209
4569,203,160,182
4570,194,163,188
4571,186,157,158
4572,187,156,173
4573,206,182,184
4574,191,159,161
4575,204,152,169
4576,202,175,166
4577,188,157,168
4578,189,160,172
4579,202,159,198
4580,199,160,163
4581,206,161,167
4582,198,164,162
4583,212,169,164
4584,216,184,188
4585,190,151,164
4586,190,170,192
4587,204,183,192
4588,189,159,175
4589,205,170,182
4590,210,186,205
4591,228,203,175
4592,213,186,180
4593,204,159,164
4594,216,188,188
4595,209,200,183
4596,205,161,174
4597,201,161,176
4598,214,186,191
4599,196,162,170
4600,209,162,165
4601,202,169,170
4602,222,184,174
4603,220,213,188
4604,196,167,205
4605,201,162,170
4606,189,155,181
4607,211,156,167
4608,195,172,172
4609,200,164,168
4610,203,168,168
4611,193,159,163
4612,195,158,165
4613,197,156,177
4614,200,157,158
4615,215,179,172
4616,213,176,168
4617,213,190,177
4618,200,167,169
4619,208,184,169
4620,213,175,161
4621,202,160,189
4622,193,165,189
4623,207,179,164
4624,205,158,175
4625,224,190,176
4626,198,161,165
4627,187,159,171
4628,201,179,218
4629,220,168,196
4630,197,178,210
4631,208,172,181
4632,195,165,177
4633,208,214,169
4634,210,169,169
4635,200,176,174
4636,206,183,171
4637,207,176,180
4638,228,216,219
4639,205,190,201
4640,195,159,171
4641,208,181,175
4642,193,191,197
4643,200,160,173
4644,210,184,166
4645,215,169,174
4646,202,162,215
4647,204,191,177
4648,196,175,183
4649,200,166,168
4650,195,169,167
4651,196,166,173
4652,192,156,169
4653,192,173,178
4654,209,185,257
4655,196,160,168
4656,209,168,175
4657,204,151,178
4658,191,163,167
4659,235,168,183
4660,196,156,168
4661,194,157,166
4662,189,160,178
4663,188,160,167
4664,191,155,164
4665,191,157,165
4666,202,160,164
4667,200,158,165
4668,230,164,173
4669,209,172,169
4670,200,159,171
4671,187,168,177
4672,193,166,175
4673,196,176,168
4674,190,161,166
4675,210,164,166
4676,195,266,262
4677,192,178,187
4678,197,173,183
4679,215,177,176
4680,216,175,187
4681,198,176,181
4682,194,161,171
4683,199,165,167
4684,190,169,172
4685,200,166,172
4686,193,167,177
4687,209,178,215
4688,212,178,173
4689,201,182,179
4690,229,184,194
4691,191,163,179
4692,197,162,164
4693,183,159,176
4694,189,188,172
4695,208,163,166
4696,208,164,165
4697,200,158,161
4698,194,154,175
4699,199,154,166
4700,195,149,162
4701,217,211,216
4702,193,165,175
4703,185,156,167
4704,217,160,167
4705,208,186,188
4706,188,163,163
4707,191,163,180
4708,206,174,172
4709,204,168,170
4710,196,162,168
4711,202,163,158
4712,208,159,178
4713,207,165,167
4714,202,165,172
4715,208,168,162
4716,206,165,170
4717,207,160,177
4718,205,184,188
4719,195,155,164
4720,195,154,199
4721,223,183,179
4722,221,197,171
4723,195,173,179
4724,222,174,181
4725,204,167,175
4726,192,169,163
4727,212,165,174
4728,199,156,168
4729,206,160,186
4730,193,156,159
4731,204,171,184
4732,198,159,175
4733,193,158,164
4734,198,176,196
4735,204,196,203
4736,200,217,202
4737,199,160,158
4738,194,158,164
4739,210,161,170
4740,209,161,185
4741,207,169,170
4742,198,202,196
4743,206,168,167
4744,198,158,161
4745,193,162,163
4746,202,161,191
4747,203,170,162
4748,192,166,180
4749,201,167,171
4750,198,161,183
4751,243,192,189
4752,219,207,173
4753,202,167,180
4754,199,169,176
4755,201,175,176
4756,225,166,167
4757,195,168,174
4758,206,159,159
4759,194,163,159
4760,210,173,177
4761,233,208,190
4762,202,153,170
4763,203,162,165
